,Drug Rank,Drug Name,Total Prescriptions,Total Patients,Average Drug Price Per Prescription,Drug Class
0,,,,,1.0,1
1,1,Atorvastatin,"114,509,814","26,640,141",15.67,HMG-CoA Reductase Inhibitor
2,2,Levothyroxine,"98,970,640","20,225,373",25.95,l-Thyroxine
3,3,Metformin,"92,591,486","20,122,987",11.07,Biguanide
4,4,Lisinopril,"88,597,017","19,816,361",8.44,Angiotensin Converting Enzyme Inhibitor
5,5,Amlodipine,"69,786,684","16,799,810",8.67,Dihydropyridine Calcium Channel Blocker
6,6,Metoprolol,"66,413,692","15,007,908",18.87,beta-Adrenergic Blocker
7,7,Albuterol,"61,948,347","17,902,020",54.06,beta2-Adrenergic Agonist
8,8,Omeprazole,"56,300,064","13,879,629",16.18,Proton Pump Inhibitor
9,9,Losartan,"54,815,411","12,690,563",14.38,Angiotensin 2 Receptor Blocker
10,10,Gabapentin,"49,961,066","10,571,700",50.89,Anti-epileptic Agent
11,11,Hydrochlorothiazide,"41,476,098","10,031,904",7.76,Thiazide Diuretic
12,12,Sertraline,"38,219,814","7,768,366",13.68,Serotonin Reuptake Inhibitor
13,13,Simvastatin,"36,600,871","8,557,525",11.91,HMG-CoA Reductase Inhibitor
14,14,Montelukast,"31,984,479","7,227,021",26.19,Leukotriene Receptor Antagonist
15,15,Escitalopram,"30,605,646","6,342,599",18.73,Serotonin Reuptake Inhibitor
16,16,Acetaminophen; Hydrocodone,"30,100,356","8,587,152",23.14,Opioid Agonist
17,17,Rosuvastatin,"29,750,488","7,393,686",60.3,HMG-CoA Reductase Inhibitor
18,18,Bupropion,"28,889,368","5,801,282",447.01,Aminoketone
19,19,Furosemide,"26,786,296","6,405,654",7.34,Loop Diuretic
20,20,Pantoprazole,"26,604,040","6,814,036",37.11,Proton Pump Inhibitor
21,21,Trazodone,"26,210,731","5,294,364",12.57,Serotonin Reuptake Inhibitor
22,22,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,"26,080,151","3,633,541",90.03,Central Nervous System Stimulant
23,23,Fluticasone,"24,777,490","7,805,740",94.27,Corticosteroid
24,24,Tamsulosin,"24,692,402","5,856,108",54.4,alpha-Adrenergic Blocker
25,25,Fluoxetine,"23,403,050","4,717,183",27.94,Serotonin Reuptake Inhibitor
26,26,Carvedilol,"23,159,628","4,948,170",13.04,alpha-Adrenergic Blocker
27,27,Duloxetine,"22,546,920","4,461,604",28.18,Serotonin and Norepinephrine Reuptake Inhibitor
28,28,Meloxicam,"19,808,581","6,057,630",8.37,Nonsteroidal Anti-inflammatory Drug
29,29,Clopidogrel,"19,377,527","4,340,688",18.39,P2Y12 Platelet Inhibitor
30,30,Prednisone,"19,044,926","9,203,354",10.7,Corticosteroid
31,31,Citalopram,"18,549,176","3,683,842",8.12,Serotonin Reuptake Inhibitor
32,32,Insulin Glargine,"17,973,209","3,662,505",486.52,Insulin Analog
33,33,Potassium Chloride,"17,811,732","4,637,643",42.0,Potassium Salt
34,34,Pravastatin,"17,549,151","4,132,511",19.91,HMG-CoA Reductase Inhibitor
35,35,Tramadol,"17,475,419","4,878,951",13.27,Opioid Agonist
36,36,Aspirin,"17,287,372","4,741,732",4.54,Nonsteroidal Anti-inflammatory Drug
37,37,Alprazolam,"16,780,805","3,632,458",11.71,Benzodiazepine
38,38,Ibuprofen,"16,533,209","8,896,328",10.07,Nonsteroidal Anti-inflammatory Drug
39,39,Cyclobenzaprine,"16,151,696","5,129,829",15.29,Muscle Relaxant
40,40,Amoxicillin,"15,922,907","12,780,652",9.75,Penicillin-class Antibacterial
41,41,Methylphenidate,"15,449,350","2,441,634",212.02,Central Nervous System Stimulant
42,42,Allopurinol,"15,303,283","3,606,249",18.03,Xanthine Oxidase Inhibitor
43,43,Venlafaxine,"15,022,423","2,863,619",92.15,Serotonin and Norepinephrine Reuptake Inhibitor
44,44,Clonazepam,"14,758,212","2,498,126",12.08,Benzodiazepine
45,45,Ethinyl Estradiol; Norethindrone,"14,716,809","2,955,082",80.9,Estrogen
46,46,Ergocalciferol,"14,670,983","4,448,964",12.1,Provitamin D2 Compound
47,47,Zolpidem,"14,272,253","2,592,750",16.99,gamma-Aminobutyric Acid-ergic Agonist
48,48,Apixaban,"13,918,650","3,305,979",740.02,Factor Xa Inhibitor
49,49,Glipizide,"13,674,142","3,383,057",11.87,Sulfonylurea
50,50,Hydrochlorothiazide; Lisinopril,"13,559,563","2,899,536",10.69,Thiazide Diuretic
51,51,Spironolactone,"13,354,566","3,131,156",15.79,Aldosterone Antagonist
52,52,Cetirizine,"13,125,543","3,357,330",14.1,Histamine-1 Receptor Antagonist
53,53,Atenolol,"12,860,512","3,143,500",10.0,beta-Adrenergic Blocker
54,54,Oxycodone,"12,289,518","4,092,089",57.79,Opioid Agonist
55,55,Buspirone,"11,820,023","2,562,053",20.9,"[-1, None, -1, None, -1, None, -1, None, -1]"
56,56,Fluticasone; Salmeterol,"11,577,409","2,562,481",452.77,Corticosteroid
57,57,Topiramate,"11,482,269","2,124,766",161.7,"[-1, None, -1, None, -1, None, -1, None, -1]"
58,58,Warfarin,"11,467,999","2,424,821",17.53,Vitamin K Antagonist
59,59,Estradiol,"11,307,655","3,131,982",79.61,Estrogen
60,60,Cholecalciferol,"11,115,876","2,977,877",6.55,"[-1, None, -1, None, -1, None, -1, None, -1]"
61,61,Budesonide; Formoterol,"11,114,689","2,348,352",374.51,Corticosteroid
62,62,Lamotrigine,"10,801,628","1,713,712",68.92,Anti-epileptic Agent
63,63,Ethinyl Estradiol; Norgestimate,"10,686,537","2,556,898",20.6,"[-1, None, -1, None, -1, None, -1, None, -1]"
64,64,Quetiapine,"10,574,791","1,784,327",22.36,Atypical Antipsychotic
65,65,Lorazepam,"10,559,374","2,492,279",13.45,Benzodiazepine
66,66,Famotidine,"10,441,964","3,383,683",17.92,Histamine-2 Receptor Antagonist
67,67,Folic Acid,"10,334,172","2,557,764",7.11,"[-1, None, -1, None, -1, None, -1, None, -1]"
68,68,Azithromycin,"10,155,807","7,405,927",28.38,Macrolide Antimicrobial
69,69,Acetaminophen; Oxycodone,"10,086,467","2,702,463",75.05,Opioid Agonist
70,70,Hydroxyzine,"10,058,837","2,967,009",16.85,Antihistamine
71,71,Insulin Lispro,"10,013,738","2,272,153",692.13,Insulin Analog
72,72,Diclofenac,"9,926,749","3,647,127",63.57,Nonsteroidal Anti-inflammatory Drug
73,73,Loratadine,"9,914,365","2,695,131",9.19,"[-1, None, -1, None, -1, None, -1, None, -1]"
74,74,Sitagliptin,"9,885,657","1,937,355",926.71,Dipeptidyl Peptidase 4 Inhibitor
75,75,Clonidine,"9,867,546","1,956,023",68.13,Central alpha-2 Adrenergic Agonist
76,76,Diltiazem,"9,787,088","2,114,110",97.44,Calcium Channel Blocker
77,77,Latanoprost,"9,722,630","2,650,387",38.28,Prostaglandin Analog
78,78,Pregabalin,"9,227,867","1,711,184",125.08,"[-1, None, -1, None, -1, None, -1, None, -1]"
79,79,Doxycycline,"9,152,604","5,132,350",38.75,Tetracycline-class Drug
80,80,Insulin Aspart,"9,124,642","1,929,132",876.8,Insulin Analog
81,81,Amitriptyline,"9,083,401","1,850,495",19.45,Tricyclic Antidepressant
82,82,Paroxetine,"9,029,667","1,813,642",15.6,Serotonin Reuptake Inhibitor
83,83,Ondansetron,"8,773,584","4,247,796",43.59,Serotonin-3 Receptor Antagonist
84,84,Tizanidine,"8,705,644","2,269,444",22.7,Central alpha-2 Adrenergic Agonist
85,85,Lisdexamfetamine,"8,647,783","1,326,189",348.35,Central Nervous System Stimulant
86,86,Rivaroxaban,"8,644,837","2,090,497",840.73,Factor Xa Inhibitor
87,87,Glimepiride,"8,566,883","1,899,338",15.26,Sulfonylurea
